Solution #,LA,RH,TD,RC,TR,ML,KN,PB,JE,UR,LW,CM,NG
3853,CO,AY,WI,EM,HR,CH,KA,KY,TH,SY,RY,HI,NN
3854,CO,AY,WI,EM,HR,CH,KA,KY,TH,HI,RY,SY,NN
3855,CO,AY,WI,EM,RY,CH,KA,KY,TH,SY,HR,HI,NN
3856,CO,AY,WI,EM,RY,CH,KA,KY,TH,HI,HR,SY,NN
3857,CO,AY,WI,EM,RY,CH,KA,KY,HI,TH,SY,HR,NN
3858,CO,AY,WI,EM,RY,CH,KA,KY,HI,HR,SY,TH,NN
3859,CO,AY,WI,EM,NN,CH,KA,KY,HI,SY,RY,HR,TH
3860,CO,AY,WI,EM,NN,CH,KA,KY,HI,TH,RY,HR,SY
3861,CO,AY,WI,EM,NN,CH,KA,KY,HI,HR,RY,TH,SY
3862,CO,AY,WI,EM,NN,CH,KA,KY,HI,HR,RY,SY,TH
3863,CO,AY,WI,EM,SY,CH,KA,KY,HI,TH,RY,HR,NN
3864,CO,AY,WI,EM,SY,CH,KA,KY,HI,HR,RY,TH,NN
3865,CO,AY,WI,EM,TH,CH,KA,KY,HI,SY,RY,HR,NN
3866,CO,AY,WI,EM,TH,CH,KA,KY,HI,HR,RY,SY,NN
3867,CO,AY,WI,EM,HR,CH,KA,KY,HI,SY,RY,TH,NN
3868,CO,AY,WI,EM,HR,CH,KA,KY,HI,TH,RY,SY,NN
3869,CO,AY,WI,EM,RY,CH,KA,KY,HI,SY,HR,TH,NN
3870,CO,AY,WI,EM,RY,CH,KA,KY,HI,TH,HR,SY,NN
3871,CO,AY,WI,EM,NN,CH,KA,KY,RY,TH,SY,HR,HI
3872,CO,AY,WI,EM,NN,CH,KA,KY,RY,HI,SY,HR,TH
3873,CO,AY,WI,EM,NN,CH,KA,KY,RY,HR,SY,HI,TH
3874,CO,AY,WI,EM,NN,CH,KA,KY,RY,HR,SY,TH,HI
3875,CO,AY,WI,EM,TH,CH,KA,KY,RY,HI,SY,HR,NN
3876,CO,AY,WI,EM,TH,CH,KA,KY,RY,HR,SY,HI,NN
3877,CO,AY,WI,EM,HI,CH,KA,KY,RY,TH,SY,HR,NN
3878,CO,AY,WI,EM,HI,CH,KA,KY,RY,HR,SY,TH,NN
3879,CO,AY,WI,EM,HR,CH,KA,KY,RY,TH,SY,HI,NN
3880,CO,AY,WI,EM,HR,CH,KA,KY,RY,HI,SY,TH,NN
3881,CO,AY,WI,EM,NN,CH,KA,KY,RY,SY,HR,HI,TH
3882,CO,AY,WI,EM,NN,CH,KA,KY,RY,SY,HR,TH,HI
3883,CO,AY,WI,EM,NN,CH,KA,KY,RY,TH,HR,HI,SY
3884,CO,AY,WI,EM,NN,CH,KA,KY,RY,TH,HR,SY,HI
3885,CO,AY,WI,EM,NN,CH,KA,KY,RY,HI,HR,TH,SY
3886,CO,AY,WI,EM,NN,CH,KA,KY,RY,HI,HR,SY,TH
3887,CO,AY,WI,EM,SY,CH,KA,KY,RY,TH,HR,HI,NN
3888,CO,AY,WI,EM,SY,CH,KA,KY,RY,HI,HR,TH,NN
3889,CO,AY,WI,EM,TH,CH,KA,KY,RY,SY,HR,HI,NN
3890,CO,AY,WI,EM,TH,CH,KA,KY,RY,HI,HR,SY,NN
3891,CO,AY,WI,EM,HI,CH,KA,KY,RY,SY,HR,TH,NN
3892,CO,AY,WI,EM,HI,CH,KA,KY,RY,TH,HR,SY,NN
3893,CO,AY,WI,EM,RY,CH,KA,TH,NN,KY,SY,HR,HI
3894,CO,AY,WI,EM,RY,CH,KA,TH,NN,HI,SY,HR,KY
3895,CO,AY,WI,EM,RY,CH,KA,TH,NN,HR,SY,HI,KY
3896,CO,AY,WI,EM,RY,CH,KA,TH,NN,HR,SY,KY,HI
3897,CO,AY,WI,EM,RY,CH,KA,TH,NN,SY,KY,HR,HI
3898,CO,AY,WI,EM,RY,CH,KA,TH,NN,HI,KY,HR,SY
3899,CO,AY,WI,EM,RY,CH,KA,TH,NN,HR,KY,HI,SY
3900,CO,AY,WI,EM,RY,CH,KA,TH,NN,HR,KY,SY,HI
3901,CO,AY,WI,EM,SY,CH,KA,TH,NN,KY,RY,HR,HI
3902,CO,AY,WI,EM,SY,CH,KA,TH,NN,HI,RY,HR,KY
3903,CO,AY,WI,EM,SY,CH,KA,TH,NN,HR,RY,HI,KY
3904,CO,AY,WI,EM,SY,CH,KA,TH,NN,HR,RY,KY,HI
3905,CO,AY,WI,EM,HI,CH,KA,TH,NN,SY,RY,HR,KY
3906,CO,AY,WI,EM,HI,CH,KA,TH,NN,KY,RY,HR,SY
3907,CO,AY,WI,EM,HI,CH,KA,TH,NN,HR,RY,KY,SY
3908,CO,AY,WI,EM,HI,CH,KA,TH,NN,HR,RY,SY,KY
3909,CO,AY,WI,EM,HR,CH,KA,TH,NN,SY,RY,HI,KY
3910,CO,AY,WI,EM,HR,CH,KA,TH,NN,SY,RY,KY,HI
3911,CO,AY,WI,EM,HR,CH,KA,TH,NN,KY,RY,HI,SY
3912,CO,AY,WI,EM,HR,CH,KA,TH,NN,KY,RY,SY,HI
3913,CO,AY,WI,EM,HR,CH,KA,TH,NN,HI,RY,KY,SY
3914,CO,AY,WI,EM,HR,CH,KA,TH,NN,HI,RY,SY,KY
3915,CO,AY,WI,EM,RY,CH,KA,TH,NN,SY,HR,HI,KY
3916,CO,AY,WI,EM,RY,CH,KA,TH,NN,SY,HR,KY,HI
3917,CO,AY,WI,EM,RY,CH,KA,TH,NN,KY,HR,HI,SY
3918,CO,AY,WI,EM,RY,CH,KA,TH,NN,KY,HR,SY,HI
3919,CO,AY,WI,EM,RY,CH,KA,TH,NN,HI,HR,KY,SY
3920,CO,AY,WI,EM,RY,CH,KA,TH,NN,HI,HR,SY,KY
3921,CO,AY,WI,EM,RY,CH,KA,TH,SY,HI,KY,HR,NN
3922,CO,AY,WI,EM,RY,CH,KA,TH,SY,HR,KY,HI,NN
3923,CO,AY,WI,EM,NN,CH,KA,TH,SY,KY,RY,HR,HI
3924,CO,AY,WI,EM,NN,CH,KA,TH,SY,HI,RY,HR,KY
3925,CO,AY,WI,EM,NN,CH,KA,TH,SY,HR,RY,HI,KY
3926,CO,AY,WI,EM,NN,CH,KA,TH,SY,HR,RY,KY,HI
3927,CO,AY,WI,EM,HI,CH,KA,TH,SY,KY,RY,HR,NN
3928,CO,AY,WI,EM,HI,CH,KA,TH,SY,HR,RY,KY,NN
3929,CO,AY,WI,EM,HR,CH,KA,TH,SY,KY,RY,HI,NN
3930,CO,AY,WI,EM,HR,CH,KA,TH,SY,HI,RY,KY,NN
3931,CO,AY,WI,EM,RY,CH,KA,TH,SY,KY,HR,HI,NN
3932,CO,AY,WI,EM,RY,CH,KA,TH,SY,HI,HR,KY,NN
3933,CO,AY,WI,EM,RY,CH,KA,TH,HI,KY,SY,HR,NN
3934,CO,AY,WI,EM,RY,CH,KA,TH,HI,HR,SY,KY,NN
3935,CO,AY,WI,EM,RY,CH,KA,TH,HI,SY,KY,HR,NN
3936,CO,AY,WI,EM,RY,CH,KA,TH,HI,HR,KY,SY,NN
3937,CO,AY,WI,EM,NN,CH,KA,TH,HI,SY,RY,HR,KY
3938,CO,AY,WI,EM,NN,CH,KA,TH,HI,KY,RY,HR,SY
3939,CO,AY,WI,EM,NN,CH,KA,TH,HI,HR,RY,KY,SY
3940,CO,AY,WI,EM,NN,CH,KA,TH,HI,HR,RY,SY,KY
3941,CO,AY,WI,EM,SY,CH,KA,TH,HI,KY,RY,HR,NN
3942,CO,AY,WI,EM,SY,CH,KA,TH,HI,HR,RY,KY,NN
3943,CO,AY,WI,EM,HR,CH,KA,TH,HI,SY,RY,KY,NN
3944,CO,AY,WI,EM,HR,CH,KA,TH,HI,KY,RY,SY,NN
3945,CO,AY,WI,EM,RY,CH,KA,TH,HI,SY,HR,KY,NN
3946,CO,AY,WI,EM,RY,CH,KA,TH,HI,KY,HR,SY,NN
3947,CO,AY,WI,EM,NN,CH,KA,TH,RY,KY,SY,HR,HI
3948,CO,AY,WI,EM,NN,CH,KA,TH,RY,HI,SY,HR,KY
3949,CO,AY,WI,EM,NN,CH,KA,TH,RY,HR,SY,HI,KY
3950,CO,AY,WI,EM,NN,CH,KA,TH,RY,HR,SY,KY,HI
3951,CO,AY,WI,EM,HI,CH,KA,TH,RY,KY,SY,HR,NN
3952,CO,AY,WI,EM,HI,CH,KA,TH,RY,HR,SY,KY,NN
3953,CO,AY,WI,EM,HR,CH,KA,TH,RY,KY,SY,HI,NN
3954,CO,AY,WI,EM,HR,CH,KA,TH,RY,HI,SY,KY,NN
3955,CO,AY,WI,EM,NN,CH,KA,TH,RY,SY,KY,HR,HI
3956,CO,AY,WI,EM,NN,CH,KA,TH,RY,HI,KY,HR,SY
3957,CO,AY,WI,EM,NN,CH,KA,TH,RY,HR,KY,HI,SY
3958,CO,AY,WI,EM,NN,CH,KA,TH,RY,HR,KY,SY,HI
3959,CO,AY,WI,EM,SY,CH,KA,TH,RY,HI,KY,HR,NN
3960,CO,AY,WI,EM,SY,CH,KA,TH,RY,HR,KY,HI,NN
3961,CO,AY,WI,EM,HI,CH,KA,TH,RY,SY,KY,HR,NN
3962,CO,AY,WI,EM,HI,CH,KA,TH,RY,HR,KY,SY,NN
3963,CO,AY,WI,EM,HR,CH,KA,TH,RY,SY,KY,HI,NN
3964,CO,AY,WI,EM,HR,CH,KA,TH,RY,HI,KY,SY,NN
3965,CO,AY,WI,EM,NN,CH,KA,TH,RY,SY,HR,HI,KY
3966,CO,AY,WI,EM,NN,CH,KA,TH,RY,SY,HR,KY,HI
3967,CO,AY,WI,EM,NN,CH,KA,TH,RY,KY,HR,HI,SY
3968,CO,AY,WI,EM,NN,CH,KA,TH,RY,KY,HR,SY,HI
3969,CO,AY,WI,EM,NN,CH,KA,TH,RY,HI,HR,KY,SY
3970,CO,AY,WI,EM,NN,CH,KA,TH,RY,HI,HR,SY,KY
3971,CO,AY,WI,EM,SY,CH,KA,TH,RY,KY,HR,HI,NN
3972,CO,AY,WI,EM,SY,CH,KA,TH,RY,HI,HR,KY,NN
3973,CO,AY,WI,EM,HI,CH,KA,TH,RY,SY,HR,KY,NN
3974,CO,AY,WI,EM,HI,CH,KA,TH,RY,KY,HR,SY,NN
3975,CO,AY,WI,EM,RY,CH,KA,HR,NN,KY,SY,HI,TH
3976,CO,AY,WI,EM,RY,CH,KA,HR,NN,KY,SY,TH,HI
3977,CO,AY,WI,EM,RY,CH,KA,HR,NN,TH,SY,HI,KY
3978,CO,AY,WI,EM,RY,CH,KA,HR,NN,TH,SY,KY,HI
3979,CO,AY,WI,EM,RY,CH,KA,HR,NN,HI,SY,TH,KY
3980,CO,AY,WI,EM,RY,CH,KA,HR,NN,HI,SY,KY,TH
3981,CO,AY,WI,EM,RY,CH,KA,HR,NN,SY,KY,HI,TH
3982,CO,AY,WI,EM,RY,CH,KA,HR,NN,SY,KY,TH,HI
3983,CO,AY,WI,EM,RY,CH,KA,HR,NN,TH,KY,HI,SY
3984,CO,AY,WI,EM,RY,CH,KA,HR,NN,TH,KY,SY,HI
3985,CO,AY,WI,EM,RY,CH,KA,HR,NN,HI,KY,TH,SY
3986,CO,AY,WI,EM,RY,CH,KA,HR,NN,HI,KY,SY,TH
3987,CO,AY,WI,EM,SY,CH,KA,HR,NN,KY,RY,HI,TH
3988,CO,AY,WI,EM,SY,CH,KA,HR,NN,KY,RY,TH,HI
3989,CO,AY,WI,EM,SY,CH,KA,HR,NN,TH,RY,HI,KY
3990,CO,AY,WI,EM,SY,CH,KA,HR,NN,TH,RY,KY,HI
3991,CO,AY,WI,EM,SY,CH,KA,HR,NN,HI,RY,TH,KY
3992,CO,AY,WI,EM,SY,CH,KA,HR,NN,HI,RY,KY,TH
3993,CO,AY,WI,EM,TH,CH,KA,HR,NN,SY,RY,HI,KY
3994,CO,AY,WI,EM,TH,CH,KA,HR,NN,SY,RY,KY,HI
3995,CO,AY,WI,EM,TH,CH,KA,HR,NN,KY,RY,HI,SY
3996,CO,AY,WI,EM,TH,CH,KA,HR,NN,KY,RY,SY,HI
3997,CO,AY,WI,EM,TH,CH,KA,HR,NN,HI,RY,KY,SY
3998,CO,AY,WI,EM,TH,CH,KA,HR,NN,HI,RY,SY,KY
3999,CO,AY,WI,EM,HI,CH,KA,HR,NN,SY,RY,TH,KY
4000,CO,AY,WI,EM,HI,CH,KA,HR,NN,SY,RY,KY,TH
4001,CO,AY,WI,EM,HI,CH,KA,HR,NN,KY,RY,TH,SY
4002,CO,AY,WI,EM,HI,CH,KA,HR,NN,KY,RY,SY,TH
4003,CO,AY,WI,EM,HI,CH,KA,HR,NN,TH,RY,KY,SY
4004,CO,AY,WI,EM,HI,CH,KA,HR,NN,TH,RY,SY,KY
4005,CO,AY,WI,EM,RY,CH,KA,HR,SY,TH,KY,HI,NN
4006,CO,AY,WI,EM,RY,CH,KA,HR,SY,HI,KY,TH,NN
4007,CO,AY,WI,EM,NN,CH,KA,HR,SY,KY,RY,HI,TH
4008,CO,AY,WI,EM,NN,CH,KA,HR,SY,KY,RY,TH,HI
4009,CO,AY,WI,EM,NN,CH,KA,HR,SY,TH,RY,HI,KY
4010,CO,AY,WI,EM,NN,CH,KA,HR,SY,TH,RY,KY,HI
4011,CO,AY,WI,EM,NN,CH,KA,HR,SY,HI,RY,TH,KY
4012,CO,AY,WI,EM,NN,CH,KA,HR,SY,HI,RY,KY,TH
4013,CO,AY,WI,EM,TH,CH,KA,HR,SY,KY,RY,HI,NN
4014,CO,AY,WI,EM,TH,CH,KA,HR,SY,HI,RY,KY,NN
4015,CO,AY,WI,EM,HI,CH,KA,HR,SY,KY,RY,TH,NN
4016,CO,AY,WI,EM,HI,CH,KA,HR,SY,TH,RY,KY,NN
4017,CO,AY,WI,EM,RY,CH,KA,HR,TH,KY,SY,HI,NN
4018,CO,AY,WI,EM,RY,CH,KA,HR,TH,HI,SY,KY,NN
4019,CO,AY,WI,EM,RY,CH,KA,HR,TH,SY,KY,HI,NN
4020,CO,AY,WI,EM,RY,CH,KA,HR,TH,HI,KY,SY,NN
4021,CO,AY,WI,EM,NN,CH,KA,HR,TH,SY,RY,HI,KY
4022,CO,AY,WI,EM,NN,CH,KA,HR,TH,SY,RY,KY,HI
4023,CO,AY,WI,EM,NN,CH,KA,HR,TH,KY,RY,HI,SY
4024,CO,AY,WI,EM,NN,CH,KA,HR,TH,KY,RY,SY,HI
4025,CO,AY,WI,EM,NN,CH,KA,HR,TH,HI,RY,KY,SY
4026,CO,AY,WI,EM,NN,CH,KA,HR,TH,HI,RY,SY,KY
4027,CO,AY,WI,EM,SY,CH,KA,HR,TH,KY,RY,HI,NN
4028,CO,AY,WI,EM,SY,CH,KA,HR,TH,HI,RY,KY,NN
4029,CO,AY,WI,EM,HI,CH,KA,HR,TH,SY,RY,KY,NN
4030,CO,AY,WI,EM,HI,CH,KA,HR,TH,KY,RY,SY,NN
4031,CO,AY,WI,EM,RY,CH,KA,HR,HI,KY,SY,TH,NN
4032,CO,AY,WI,EM,RY,CH,KA,HR,HI,TH,SY,KY,NN
4033,CO,AY,WI,EM,RY,CH,KA,HR,HI,SY,KY,TH,NN
4034,CO,AY,WI,EM,RY,CH,KA,HR,HI,TH,KY,SY,NN
4035,CO,AY,WI,EM,NN,CH,KA,HR,HI,SY,RY,TH,KY
4036,CO,AY,WI,EM,NN,CH,KA,HR,HI,SY,RY,KY,TH
4037,CO,AY,WI,EM,NN,CH,KA,HR,HI,KY,RY,TH,SY
4038,CO,AY,WI,EM,NN,CH,KA,HR,HI,KY,RY,SY,TH
4039,CO,AY,WI,EM,NN,CH,KA,HR,HI,TH,RY,KY,SY
4040,CO,AY,WI,EM,NN,CH,KA,HR,HI,TH,RY,SY,KY
4041,CO,AY,WI,EM,SY,CH,KA,HR,HI,KY,RY,TH,NN
4042,CO,AY,WI,EM,SY,CH,KA,HR,HI,TH,RY,KY,NN
4043,CO,AY,WI,EM,TH,CH,KA,HR,HI,SY,RY,KY,NN
4044,CO,AY,WI,EM,TH,CH,KA,HR,HI,KY,RY,SY,NN
4045,CO,AY,WI,EM,NN,CH,KA,HR,RY,KY,SY,HI,TH
4046,CO,AY,WI,EM,NN,CH,KA,HR,RY,KY,SY,TH,HI
4047,CO,AY,WI,EM,NN,CH,KA,HR,RY,TH,SY,HI,KY
4048,CO,AY,WI,EM,NN,CH,KA,HR,RY,TH,SY,KY,HI
4049,CO,AY,WI,EM,NN,CH,KA,HR,RY,HI,SY,TH,KY
4050,CO,AY,WI,EM,NN,CH,KA,HR,RY,HI,SY,KY,TH
4051,CO,AY,WI,EM,TH,CH,KA,HR,RY,KY,SY,HI,NN
4052,CO,AY,WI,EM,TH,CH,KA,HR,RY,HI,SY,KY,NN
4053,CO,AY,WI,EM,HI,CH,KA,HR,RY,KY,SY,TH,NN
4054,CO,AY,WI,EM,HI,CH,KA,HR,RY,TH,SY,KY,NN
4055,CO,AY,WI,EM,NN,CH,KA,HR,RY,SY,KY,HI,TH
4056,CO,AY,WI,EM,NN,CH,KA,HR,RY,SY,KY,TH,HI
4057,CO,AY,WI,EM,NN,CH,KA,HR,RY,TH,KY,HI,SY
4058,CO,AY,WI,EM,NN,CH,KA,HR,RY,TH,KY,SY,HI
4059,CO,AY,WI,EM,NN,CH,KA,HR,RY,HI,KY,TH,SY
4060,CO,AY,WI,EM,NN,CH,KA,HR,RY,HI,KY,SY,TH
4061,CO,AY,WI,EM,SY,CH,KA,HR,RY,TH,KY,HI,NN
4062,CO,AY,WI,EM,SY,CH,KA,HR,RY,HI,KY,TH,NN
4063,CO,AY,WI,EM,TH,CH,KA,HR,RY,SY,KY,HI,NN
4064,CO,AY,WI,EM,TH,CH,KA,HR,RY,HI,KY,SY,NN
4065,CO,AY,WI,EM,HI,CH,KA,HR,RY,SY,KY,TH,NN
4066,CO,AY,WI,EM,HI,CH,KA,HR,RY,TH,KY,SY,NN
4067,CO,AY,WI,EM,RY,TH,NN,KY,SY,HI,CH,HR,KA
4068,CO,AY,WI,EM,RY,TH,NN,KY,SY,KA,CH,HR,HI
4069,CO,AY,WI,EM,RY,TH,NN,KY,SY,HR,CH,KA,HI
4070,CO,AY,WI,EM,RY,TH,NN,KY,SY,HR,CH,HI,KA
4071,CO,AY,WI,EM,HI,TH,NN,KY,SY,KA,RY,HR,CH
4072,CO,AY,WI,EM,HI,TH,NN,KY,SY,HR,RY,KA,CH
4073,CO,AY,WI,EM,HI,TH,NN,KY,SY,HR,RY,CH,KA
4074,CO,AY,WI,EM,KA,TH,NN,KY,SY,HI,RY,HR,CH
4075,CO,AY,WI,EM,KA,TH,NN,KY,SY,HR,RY,HI,CH
4076,CO,AY,WI,EM,KA,TH,NN,KY,SY,HR,RY,CH,HI
4077,CO,AY,WI,EM,HR,TH,NN,KY,SY,HI,RY,KA,CH
4078,CO,AY,WI,EM,HR,TH,NN,KY,SY,HI,RY,CH,KA
4079,CO,AY,WI,EM,HR,TH,NN,KY,SY,KA,RY,HI,CH
4080,CO,AY,WI,EM,HR,TH,NN,KY,SY,KA,RY,CH,HI
4081,CO,AY,WI,EM,RY,TH,NN,KY,SY,HI,KA,HR,CH
4082,CO,AY,WI,EM,RY,TH,NN,KY,SY,HR,KA,HI,CH
4083,CO,AY,WI,EM,RY,TH,NN,KY,SY,HR,KA,CH,HI
4084,CO,AY,WI,EM,RY,TH,NN,KY,SY,HI,HR,KA,CH
4085,CO,AY,WI,EM,RY,TH,NN,KY,SY,HI,HR,CH,KA
4086,CO,AY,WI,EM,RY,TH,NN,KY,SY,KA,HR,HI,CH
4087,CO,AY,WI,EM,RY,TH,NN,KY,SY,KA,HR,CH,HI
4088,CO,AY,WI,EM,RY,TH,NN,KY,HI,KA,SY,HR,CH
4089,CO,AY,WI,EM,RY,TH,NN,KY,HI,HR,SY,KA,CH
4090,CO,AY,WI,EM,RY,TH,NN,KY,HI,HR,SY,CH,KA
4091,CO,AY,WI,EM,RY,TH,NN,KY,HI,SY,CH,HR,KA
4092,CO,AY,WI,EM,RY,TH,NN,KY,HI,KA,CH,HR,SY
4093,CO,AY,WI,EM,RY,TH,NN,KY,HI,HR,CH,KA,SY
4094,CO,AY,WI,EM,RY,TH,NN,KY,HI,HR,CH,SY,KA
4095,CO,AY,WI,EM,SY,TH,NN,KY,HI,KA,RY,HR,CH
4096,CO,AY,WI,EM,SY,TH,NN,KY,HI,HR,RY,KA,CH
4097,CO,AY,WI,EM,SY,TH,NN,KY,HI,HR,RY,CH,KA
4098,CO,AY,WI,EM,KA,TH,NN,KY,HI,SY,RY,HR,CH
4099,CO,AY,WI,EM,KA,TH,NN,KY,HI,HR,RY,CH,SY
4100,CO,AY,WI,EM,KA,TH,NN,KY,HI,HR,RY,SY,CH
4101,CO,AY,WI,EM,HR,TH,NN,KY,HI,SY,RY,KA,CH
4102,CO,AY,WI,EM,HR,TH,NN,KY,HI,SY,RY,CH,KA
4103,CO,AY,WI,EM,HR,TH,NN,KY,HI,KA,RY,CH,SY
4104,CO,AY,WI,EM,HR,TH,NN,KY,HI,KA,RY,SY,CH
4105,CO,AY,WI,EM,RY,TH,NN,KY,HI,SY,KA,HR,CH
4106,CO,AY,WI,EM,RY,TH,NN,KY,HI,HR,KA,CH,SY
4107,CO,AY,WI,EM,RY,TH,NN,KY,HI,HR,KA,SY,CH
4108,CO,AY,WI,EM,RY,TH,NN,KY,HI,SY,HR,KA,CH
4109,CO,AY,WI,EM,RY,TH,NN,KY,HI,SY,HR,CH,KA
4110,CO,AY,WI,EM,RY,TH,NN,KY,HI,KA,HR,CH,SY
4111,CO,AY,WI,EM,RY,TH,NN,KY,HI,KA,HR,SY,CH
4112,CO,AY,WI,EM,HI,TH,NN,KY,RY,KA,SY,HR,CH
4113,CO,AY,WI,EM,HI,TH,NN,KY,RY,HR,SY,KA,CH
4114,CO,AY,WI,EM,HI,TH,NN,KY,RY,HR,SY,CH,KA
4115,CO,AY,WI,EM,KA,TH,NN,KY,RY,HI,SY,HR,CH
4116,CO,AY,WI,EM,KA,TH,NN,KY,RY,HR,SY,HI,CH
4117,CO,AY,WI,EM,KA,TH,NN,KY,RY,HR,SY,CH,HI
4118,CO,AY,WI,EM,HR,TH,NN,KY,RY,HI,SY,KA,CH
4119,CO,AY,WI,EM,HR,TH,NN,KY,RY,HI,SY,CH,KA
4120,CO,AY,WI,EM,HR,TH,NN,KY,RY,KA,SY,HI,CH
4121,CO,AY,WI,EM,HR,TH,NN,KY,RY,KA,SY,CH,HI
4122,CO,AY,WI,EM,SY,TH,NN,KY,RY,HI,CH,HR,KA
4123,CO,AY,WI,EM,SY,TH,NN,KY,RY,KA,CH,HR,HI
4124,CO,AY,WI,EM,SY,TH,NN,KY,RY,HR,CH,KA,HI
4125,CO,AY,WI,EM,SY,TH,NN,KY,RY,HR,CH,HI,KA
4126,CO,AY,WI,EM,HI,TH,NN,KY,RY,SY,CH,HR,KA
4127,CO,AY,WI,EM,HI,TH,NN,KY,RY,KA,CH,HR,SY
4128,CO,AY,WI,EM,HI,TH,NN,KY,RY,HR,CH,KA,SY
4129,CO,AY,WI,EM,HI,TH,NN,KY,RY,HR,CH,SY,KA
4130,CO,AY,WI,EM,KA,TH,NN,KY,RY,SY,CH,HR,HI
4131,CO,AY,WI,EM,KA,TH,NN,KY,RY,HI,CH,HR,SY
4132,CO,AY,WI,EM,KA,TH,NN,KY,RY,HR,CH,HI,SY
4133,CO,AY,WI,EM,KA,TH,NN,KY,RY,HR,CH,SY,HI
4134,CO,AY,WI,EM,HR,TH,NN,KY,RY,SY,CH,KA,HI
4135,CO,AY,WI,EM,HR,TH,NN,KY,RY,SY,CH,HI,KA
4136,CO,AY,WI,EM,HR,TH,NN,KY,RY,HI,CH,KA,SY
4137,CO,AY,WI,EM,HR,TH,NN,KY,RY,HI,CH,SY,KA
4138,CO,AY,WI,EM,HR,TH,NN,KY,RY,KA,CH,HI,SY
4139,CO,AY,WI,EM,HR,TH,NN,KY,RY,KA,CH,SY,HI
4140,CO,AY,WI,EM,SY,TH,NN,KY,RY,HI,KA,HR,CH
4141,CO,AY,WI,EM,SY,TH,NN,KY,RY,HR,KA,HI,CH
4142,CO,AY,WI,EM,SY,TH,NN,KY,RY,HR,KA,CH,HI
4143,CO,AY,WI,EM,HI,TH,NN,KY,RY,SY,KA,HR,CH
4144,CO,AY,WI,EM,HI,TH,NN,KY,RY,HR,KA,CH,SY
4145,CO,AY,WI,EM,HI,TH,NN,KY,RY,HR,KA,SY,CH
4146,CO,AY,WI,EM,HR,TH,NN,KY,RY,SY,KA,HI,CH
4147,CO,AY,WI,EM,HR,TH,NN,KY,RY,SY,KA,CH,HI
4148,CO,AY,WI,EM,HR,TH,NN,KY,RY,HI,KA,CH,SY
4149,CO,AY,WI,EM,HR,TH,NN,KY,RY,HI,KA,SY,CH
4150,CO,AY,WI,EM,SY,TH,NN,KY,RY,HI,HR,KA,CH
4151,CO,AY,WI,EM,SY,TH,NN,KY,RY,HI,HR,CH,KA
4152,CO,AY,WI,EM,SY,TH,NN,KY,RY,KA,HR,HI,CH
4153,CO,AY,WI,EM,SY,TH,NN,KY,RY,KA,HR,CH,HI
4154,CO,AY,WI,EM,HI,TH,NN,KY,RY,SY,HR,KA,CH
4155,CO,AY,WI,EM,HI,TH,NN,KY,RY,SY,HR,CH,KA
4156,CO,AY,WI,EM,HI,TH,NN,KY,RY,KA,HR,CH,SY
4157,CO,AY,WI,EM,HI,TH,NN,KY,RY,KA,HR,SY,CH
4158,CO,AY,WI,EM,KA,TH,NN,KY,RY,SY,HR,HI,CH
4159,CO,AY,WI,EM,KA,TH,NN,KY,RY,SY,HR,CH,HI
4160,CO,AY,WI,EM,KA,TH,NN,KY,RY,HI,HR,CH,SY
4161,CO,AY,WI,EM,KA,TH,NN,KY,RY,HI,HR,SY,CH
4162,CO,AY,WI,EM,RY,TH,NN,KY,KA,HI,SY,HR,CH
4163,CO,AY,WI,EM,RY,TH,NN,KY,KA,HR,SY,HI,CH
4164,CO,AY,WI,EM,RY,TH,NN,KY,KA,HR,SY,CH,HI
4165,CO,AY,WI,EM,RY,TH,NN,KY,KA,SY,CH,HR,HI
4166,CO,AY,WI,EM,RY,TH,NN,KY,KA,HI,CH,HR,SY
4167,CO,AY,WI,EM,RY,TH,NN,KY,KA,HR,CH,HI,SY
4168,CO,AY,WI,EM,RY,TH,NN,KY,KA,HR,CH,SY,HI
4169,CO,AY,WI,EM,SY,TH,NN,KY,KA,HI,RY,HR,CH
4170,CO,AY,WI,EM,SY,TH,NN,KY,KA,HR,RY,HI,CH
4171,CO,AY,WI,EM,SY,TH,NN,KY,KA,HR,RY,CH,HI
4172,CO,AY,WI,EM,HI,TH,NN,KY,KA,SY,RY,HR,CH
4173,CO,AY,WI,EM,HI,TH,NN,KY,KA,HR,RY,CH,SY
4174,CO,AY,WI,EM,HI,TH,NN,KY,KA,HR,RY,SY,CH
4175,CO,AY,WI,EM,HR,TH,NN,KY,KA,SY,RY,HI,CH
4176,CO,AY,WI,EM,HR,TH,NN,KY,KA,SY,RY,CH,HI
4177,CO,AY,WI,EM,HR,TH,NN,KY,KA,HI,RY,CH,SY
4178,CO,AY,WI,EM,HR,TH,NN,KY,KA,HI,RY,SY,CH
4179,CO,AY,WI,EM,RY,TH,NN,KY,KA,SY,HR,HI,CH
4180,CO,AY,WI,EM,RY,TH,NN,KY,KA,SY,HR,CH,HI
4181,CO,AY,WI,EM,RY,TH,NN,KY,KA,HI,HR,CH,SY
4182,CO,AY,WI,EM,RY,TH,NN,KY,KA,HI,HR,SY,CH
4183,CO,AY,WI,EM,RY,TH,NN,CH,SY,HI,KY,HR,KA
4184,CO,AY,WI,EM,RY,TH,NN,CH,SY,KA,KY,HR,HI
